TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-10-30 16:00,2019-10-30 16:00:00, 2019-10-30 15:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 55,,,,277.0,,,
2019-10-30 17:00,2019-10-30 17:00:00, 2019-10-30 16:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 62,,,,274.0,,,
2019-10-30 18:00,2019-10-30 18:00:00, 2019-10-30 17:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 82,,,,345.0,,,
2019-10-30 19:00,2019-10-30 19:00:00, 2019-10-30 18:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 94,,,,97.0,,,
2019-10-30 20:00,2019-10-30 20:00:00, 2019-10-30 19:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 97,,,,351.0,,,
2019-10-30 21:00,2019-10-30 21:00:00, 2019-10-30 20:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 98,,,,357.0,,,
2019-10-30 22:00,2019-10-30 22:00:00, 2019-10-30 21:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,331.0,,,
2019-10-30 23:00,2019-10-30 23:00:00, 2019-10-30 22:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,296.0,,,
2019-10-31 00:00,2019-10-31 00:00:00, 2019-10-30 23:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,60.0,,,
2019-10-31 01:00,2019-10-31 01:00:00, 2019-10-31 00:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,, 99,,,,322.0,,,
2019-10-31 02:00,2019-10-31 02:00:00, 2019-10-31 01:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,274.0,,,
2019-10-31 03:00,2019-10-31 03:00:00, 2019-10-31 02:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,350.0,,,
2019-10-31 04:00,2019-10-31 04:00:00, 2019-10-31 03:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,214.0,,,
2019-10-31 05:00,2019-10-31 05:00:00, 2019-10-31 04:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,346.0,,,
2019-10-31 06:00,2019-10-31 06:00:00, 2019-10-31 05:15:00, 100023,Ferndale,48.8203,-122.6009, 13, ,,100,,,,53.0,,,
