TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
,0000-00-00 00:00:00, 0000-00-00 00:00:00, 100030,Sundale,45.7342,-120.3532, 977, ,,,,,,,,,
2019-12-09 14:00,2019-12-09 14:00:00, 2019-12-09 13:45:00, 100030,Sundale,45.7342,-120.3532, 977, 39.0,, 89,36.2,,0.00,250.0,1.5, 41,43.0
2019-12-09 15:00,2019-12-09 15:00:00, 2019-12-09 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.3,, 95,37.0,0.0,0.00,179.0,2.9, 28,42.5
2019-12-09 16:00,2019-12-09 16:00:00, 2019-12-09 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.8,, 98,37.2,0.0,0.00,86.0,3.0,  9,42.6
2019-12-09 17:00,2019-12-09 17:00:00, 2019-12-09 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.5,,100,37.5,0.1,0.00,74.0,2.3,  0,42.6
2019-12-09 18:00,2019-12-09 18:00:00, 2019-12-09 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.4,,100,37.4,0.1,0.00,82.0,3.6,  0,42.6
2019-12-09 19:00,2019-12-09 19:00:00, 2019-12-09 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.2,,100,37.2,0.3,0.00,111.0,2.5,  0,42.6
2019-12-09 20:00,2019-12-09 20:00:00, 2019-12-09 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.9,,100,36.9,0.3,0.00,92.0,2.6,  0,42.6
2019-12-09 21:00,2019-12-09 21:00:00, 2019-12-09 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,,100,36.6,0.3,0.00,97.0,2.3,  0,42.6
2019-12-09 22:00,2019-12-09 22:00:00, 2019-12-09 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.3,,100,36.2,0.4,0.00,120.0,3.1,  0,42.5
2019-12-09 23:00,2019-12-09 23:00:00, 2019-12-09 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.9,,100,35.9,0.5,0.00,119.0,1.9,  0,42.4
2019-12-10 00:00,2019-12-10 00:00:00, 2019-12-09 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.1,,100,36.1,0.6,0.00,68.0,2.0,  0,42.4
2019-12-10 01:00,2019-12-10 01:00:00, 2019-12-10 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.0,,100,36.0,0.8,0.00,76.0,3.2,  0,42.3
2019-12-10 02:00,2019-12-10 02:00:00, 2019-12-10 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.7,,100,35.7,0.8,0.01,90.0,4.3,  0,42.3
2019-12-10 03:00,2019-12-10 03:00:00, 2019-12-10 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.3,,100,35.3,0.9,0.00,90.0,3.1,  0,42.1
2019-12-10 04:00,2019-12-10 04:00:00, 2019-12-10 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.1,,100,35.0,0.9,0.00,105.0,3.2,  0,42.1
2019-12-10 05:00,2019-12-10 05:00:00, 2019-12-10 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.8,,100,34.8,0.7,0.00,81.0,2.4,  0,42.0
2019-12-10 06:00,2019-12-10 06:00:00, 2019-12-10 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,,100,34.6,0.7,0.00,79.0,2.2,  0,41.9
2019-12-10 07:00,2019-12-10 07:00:00, 2019-12-10 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.6,,100,34.6,0.6,0.00,95.0,2.7,  0,41.8
2019-12-10 08:00,2019-12-10 08:00:00, 2019-12-10 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.4,,100,34.4,0.8,0.00,105.0,4.0,  1,41.7
2019-12-10 09:00,2019-12-10 09:00:00, 2019-12-10 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.4,,100,34.3,0.7,0.00,116.0,2.2, 17,41.7
