TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
,0000-00-00 00:00:00, 0000-00-00 00:00:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,,,,,,,,
2019-10-31 10:00,2019-10-31 10:00:00, 2019-10-31 10:00:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 90,,,,189.0,,,
2019-10-31 11:00,2019-10-31 11:00:00, 2019-10-31 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 77,,,,146.0,,,
2019-10-31 12:00,2019-10-31 12:00:00, 2019-10-31 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 57,,,,306.0,,,
2019-10-31 13:00,2019-10-31 13:00:00, 2019-10-31 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 46,,,,344.0,,,
2019-10-31 14:00,2019-10-31 14:00:00, 2019-10-31 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 44,,,,296.0,,,
2019-10-31 15:00,2019-10-31 15:00:00, 2019-10-31 14:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 43,,,,272.0,,,
2019-10-31 16:00,2019-10-31 16:00:00, 2019-10-31 15:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 58,,,,273.0,,,
2019-10-31 17:00,2019-10-31 17:00:00, 2019-10-31 16:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 72,,,,229.0,,,
2019-10-31 18:00,2019-10-31 18:00:00, 2019-10-31 17:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 87,,,,194.0,,,
2019-10-31 19:00,2019-10-31 19:00:00, 2019-10-31 18:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 93,,,,189.0,,,
2019-10-31 20:00,2019-10-31 20:00:00, 2019-10-31 19:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 96,,,,178.0,,,
2019-10-31 21:00,2019-10-31 21:00:00, 2019-10-31 20:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 97,,,,164.0,,,
2019-10-31 22:00,2019-10-31 22:00:00, 2019-10-31 21:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 98,,,,190.0,,,
2019-10-31 23:00,2019-10-31 23:00:00, 2019-10-31 22:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,171.0,,,
2019-11-01 00:00,2019-11-01 00:00:00, 2019-10-31 23:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,196.0,,,
2019-11-01 01:00,2019-11-01 01:00:00, 2019-11-01 00:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 99,,,,172.0,,,
2019-11-01 02:00,2019-11-01 02:00:00, 2019-11-01 01:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,180.0,,,
2019-11-01 03:00,2019-11-01 03:00:00, 2019-11-01 02:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,193.0,,,
2019-11-01 04:00,2019-11-01 04:00:00, 2019-11-01 03:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,151.0,,,
2019-11-01 05:00,2019-11-01 05:00:00, 2019-11-01 04:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,184.0,,,
2019-11-01 06:00,2019-11-01 06:00:00, 2019-11-01 05:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,175.0,,,
2019-11-01 07:00,2019-11-01 07:00:00, 2019-11-01 06:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,224.0,,,
2019-11-01 08:00,2019-11-01 08:00:00, 2019-11-01 07:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,164.0,,,
2019-11-01 09:00,2019-11-01 09:00:00, 2019-11-01 08:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,173.0,,,
2019-11-01 10:00,2019-11-01 10:00:00, 2019-11-01 09:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,,100,,,,166.0,,,
2019-11-01 11:00,2019-11-01 11:00:00, 2019-11-01 10:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 93,,,,162.0,,,
2019-11-01 12:00,2019-11-01 12:00:00, 2019-11-01 11:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 71,,,,360.0,,,
2019-11-01 13:00,2019-11-01 13:00:00, 2019-11-01 12:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 58,,,,349.0,,,
2019-11-01 14:00,2019-11-01 14:00:00, 2019-11-01 13:15:00, 100024,Van.Zandt,48.7649,-122.2043, 249, ,, 55,,,,12.0,,,
