TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-11-20 15:00,2019-11-20 15:00:00, 2019-11-20 14:45:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 33,,,,196.0,,,
2019-11-20 16:00,2019-11-20 16:00:00, 2019-11-20 15:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 39,,,,229.0,,,
2019-11-20 17:00,2019-11-20 17:00:00, 2019-11-20 16:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 47,,,,303.0,,,
2019-11-20 18:00,2019-11-20 18:00:00, 2019-11-20 17:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 54,,,,263.0,,,
2019-11-20 19:00,2019-11-20 19:00:00, 2019-11-20 18:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 58,,,,276.0,,,
2019-11-20 20:00,2019-11-20 20:00:00, 2019-11-20 19:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 61,,,,268.0,,,
2019-11-20 21:00,2019-11-20 21:00:00, 2019-11-20 20:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 69,,,,258.0,,,
2019-11-20 22:00,2019-11-20 22:00:00, 2019-11-20 21:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 77,,,,297.0,,,
2019-11-20 23:00,2019-11-20 23:00:00, 2019-11-20 22:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 80,,,,283.0,,,
2019-11-21 00:00,2019-11-21 00:00:00, 2019-11-20 23:15:00, 100029,Twin.Lakes,48.4360,-120.1786, 1865, ,, 82,,,,284.0,,,
