TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-11-01 09:00,2019-11-01 09:00:00, 2019-11-01 08:30:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,14.0,,,
2019-11-01 10:00,2019-11-01 10:00:00, 2019-11-01 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 89,,,,27.0,,,
2019-11-01 11:00,2019-11-01 11:00:00, 2019-11-01 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 67,,,,40.0,,,
2019-11-01 12:00,2019-11-01 12:00:00, 2019-11-01 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 57,,,,41.0,,,
2019-11-01 13:00,2019-11-01 13:00:00, 2019-11-01 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 53,,,,47.0,,,
2019-11-01 14:00,2019-11-01 14:00:00, 2019-11-01 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 54,,,,248.0,,,
2019-11-01 15:00,2019-11-01 15:00:00, 2019-11-01 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 59,,,,241.0,,,
2019-11-01 16:00,2019-11-01 16:00:00, 2019-11-01 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 62,,,,229.0,,,
2019-11-01 17:00,2019-11-01 17:00:00, 2019-11-01 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 67,,,,266.0,,,
2019-11-01 18:00,2019-11-01 18:00:00, 2019-11-01 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 74,,,,87.0,,,
2019-11-01 19:00,2019-11-01 19:00:00, 2019-11-01 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 85,,,,61.0,,,
2019-11-01 20:00,2019-11-01 20:00:00, 2019-11-01 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 90,,,,70.0,,,
2019-11-01 21:00,2019-11-01 21:00:00, 2019-11-01 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 92,,,,79.0,,,
2019-11-01 22:00,2019-11-01 22:00:00, 2019-11-01 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 94,,,,106.0,,,
2019-11-01 23:00,2019-11-01 23:00:00, 2019-11-01 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 94,,,,80.0,,,
2019-11-02 00:00,2019-11-02 00:00:00, 2019-11-01 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 96,,,,64.0,,,
2019-11-02 01:00,2019-11-02 01:00:00, 2019-11-02 00:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 96,,,,99.0,,,
2019-11-02 02:00,2019-11-02 02:00:00, 2019-11-02 01:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 97,,,,79.0,,,
2019-11-02 03:00,2019-11-02 03:00:00, 2019-11-02 02:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,80.0,,,
2019-11-02 04:00,2019-11-02 04:00:00, 2019-11-02 03:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,64.0,,,
2019-11-02 05:00,2019-11-02 05:00:00, 2019-11-02 04:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 97,,,,72.0,,,
2019-11-02 06:00,2019-11-02 06:00:00, 2019-11-02 05:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,30.0,,,
2019-11-02 07:00,2019-11-02 07:00:00, 2019-11-02 06:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,103.0,,,
2019-11-02 08:00,2019-11-02 08:00:00, 2019-11-02 07:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 99,,,,65.0,,,
2019-11-02 09:00,2019-11-02 09:00:00, 2019-11-02 08:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,,100,,,,215.0,,,
2019-11-02 10:00,2019-11-02 10:00:00, 2019-11-02 09:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 94,,,,33.0,,,
2019-11-02 11:00,2019-11-02 11:00:00, 2019-11-02 10:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 75,,,,169.0,,,
2019-11-02 12:00,2019-11-02 12:00:00, 2019-11-02 11:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 69,,,,213.0,,,
2019-11-02 13:00,2019-11-02 13:00:00, 2019-11-02 12:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 65,,,,210.0,,,
2019-11-02 14:00,2019-11-02 14:00:00, 2019-11-02 13:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 62,,,,214.0,,,
2019-11-02 15:00,2019-11-02 15:00:00, 2019-11-02 14:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 59,,,,222.0,,,
2019-11-02 16:00,2019-11-02 16:00:00, 2019-11-02 15:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 58,,,,184.0,,,
2019-11-02 17:00,2019-11-02 17:00:00, 2019-11-02 16:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 70,,,,210.0,,,
2019-11-02 18:00,2019-11-02 18:00:00, 2019-11-02 17:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 82,,,,168.0,,,
2019-11-02 19:00,2019-11-02 19:00:00, 2019-11-02 18:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 90,,,,96.0,,,
2019-11-02 20:00,2019-11-02 20:00:00, 2019-11-02 19:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 94,,,,80.0,,,
2019-11-02 21:00,2019-11-02 21:00:00, 2019-11-02 20:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 97,,,,71.0,,,
2019-11-02 22:00,2019-11-02 22:00:00, 2019-11-02 21:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 97,,,,72.0,,,
2019-11-02 23:00,2019-11-02 23:00:00, 2019-11-02 22:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,94.0,,,
2019-11-03 00:00,2019-11-03 00:00:00, 2019-11-02 23:15:00, 100027,Lynden.N,48.9844,-122.4297, 125, ,, 98,,,,61.0,,,
