TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2019-11-14 14:00,2019-11-14 14:00:00, 2019-11-14 13:45:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 98,,,,342.0,,,
2019-11-14 15:00,2019-11-14 15:00:00, 2019-11-14 14:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,, 99,,,,299.0,,,
2019-11-14 16:00,2019-11-14 16:00:00, 2019-11-14 15:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,298.0,,,
2019-11-14 17:00,2019-11-14 17:00:00, 2019-11-14 16:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,317.0,,,
2019-11-14 18:00,2019-11-14 18:00:00, 2019-11-14 17:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,310.0,,,
2019-11-14 19:00,2019-11-14 19:00:00, 2019-11-14 18:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,308.0,,,
2019-11-14 20:00,2019-11-14 20:00:00, 2019-11-14 19:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,293.0,,,
2019-11-14 21:00,2019-11-14 21:00:00, 2019-11-14 20:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,289.0,,,
2019-11-14 22:00,2019-11-14 22:00:00, 2019-11-14 21:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,298.0,,,
2019-11-14 23:00,2019-11-14 23:00:00, 2019-11-14 22:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,303.0,,,
2019-11-15 00:00,2019-11-15 00:00:00, 2019-11-14 23:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,322.0,,,
2019-11-15 01:00,2019-11-15 01:00:00, 2019-11-15 00:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,12.0,,,
2019-11-15 02:00,2019-11-15 02:00:00, 2019-11-15 01:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,305.0,,,
2019-11-15 03:00,2019-11-15 03:00:00, 2019-11-15 02:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,336.0,,,
2019-11-15 04:00,2019-11-15 04:00:00, 2019-11-15 03:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,297.0,,,
2019-11-15 05:00,2019-11-15 05:00:00, 2019-11-15 04:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,352.0,,,
2019-11-15 06:00,2019-11-15 06:00:00, 2019-11-15 05:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,276.0,,,
2019-11-15 07:00,2019-11-15 07:00:00, 2019-11-15 06:15:00, 100022,Pomeroy.E,46.5074,-117.3402, 2760, ,,100,,,,292.0,,,
