TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2020-04-27 16:00,2020-04-27 16:00:00, 2020-04-27 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 63.9,, 38,38.0,0.0,0.00,267.0,25.3,337,51.1
2020-04-27 17:00,2020-04-27 17:00:00, 2020-04-27 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 62.6,, 34,34.1,0.0,0.00,266.0,23.2,181,50.4
2020-04-27 18:00,2020-04-27 18:00:00, 2020-04-27 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.1,, 35,33.1,0.0,0.00,261.0,19.7,108,50.0
2020-04-27 19:00,2020-04-27 19:00:00, 2020-04-27 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 60.0,, 37,33.6,0.0,0.00,268.0,18.1, 49,49.9
2020-04-27 20:00,2020-04-27 20:00:00, 2020-04-27 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.2,, 43,32.1,0.0,0.00,277.0,9.3,  0,49.8
2020-04-27 21:00,2020-04-27 21:00:00, 2020-04-27 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.5,, 51,30.2,0.0,0.00,233.0,3.2,  0,49.7
2020-04-27 22:00,2020-04-27 22:00:00, 2020-04-27 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.6,, 61,30.0,0.0,0.00,228.0,1.6,  0,49.5
2020-04-27 23:00,2020-04-27 23:00:00, 2020-04-27 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.6,, 65,30.7,0.0,0.00,268.0,1.9,  0,49.4
2020-04-28 00:00,2020-04-28 00:00:00, 2020-04-27 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 39.3,, 71,30.7,0.0,0.00,248.0,2.4,  0,49.2
2020-04-28 01:00,2020-04-28 01:00:00, 2020-04-28 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.9,, 76,30.1,0.0,0.00,191.0,1.5,  0,48.9
2020-04-28 02:00,2020-04-28 02:00:00, 2020-04-28 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 36.8,, 81,31.4,0.0,0.00,129.0,2.2,  0,48.7
2020-04-28 03:00,2020-04-28 03:00:00, 2020-04-28 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.0,, 83,30.5,0.0,0.00,43.0,1.6,  0,48.4
2020-04-28 04:00,2020-04-28 04:00:00, 2020-04-28 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.6,, 87,29.1,0.0,0.00,140.0,1.4,  0,48.1
2020-04-28 05:00,2020-04-28 05:00:00, 2020-04-28 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 28.7,, 92,26.1,0.0,0.00,219.0,1.5,  8,47.8
2020-04-28 06:00,2020-04-28 06:00:00, 2020-04-28 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.8,, 94,31.1,0.0,0.00,236.0,1.3,115,47.6
2020-04-28 07:00,2020-04-28 07:00:00, 2020-04-28 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.1,, 82,37.0,0.0,0.00,128.0,3.0,258,47.3
2020-04-28 08:00,2020-04-28 08:00:00, 2020-04-28 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.3,, 62,37.9,0.0,0.00,108.0,3.8,452,47.0
2020-04-28 09:00,2020-04-28 09:00:00, 2020-04-28 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.4,, 56,38.9,0.0,0.00,100.0,3.3,615,46.8
2020-04-28 10:00,2020-04-28 10:00:00, 2020-04-28 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.7,, 50,39.2,0.0,0.00,133.0,3.8,760,46.6
2020-04-28 11:00,2020-04-28 11:00:00, 2020-04-28 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 60.0,, 47,39.9,0.0,0.00,234.0,6.1,822,46.6
2020-04-28 12:00,2020-04-28 12:00:00, 2020-04-28 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.4,, 47,40.9,0.0,0.00,213.0,5.9,870,46.9
2020-04-28 13:00,2020-04-28 13:00:00, 2020-04-28 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 62.8,, 45,41.3,0.0,0.00,216.0,4.7,853,47.3
2020-04-28 14:00,2020-04-28 14:00:00, 2020-04-28 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 64.2,, 43,41.3,0.0,0.00,253.0,5.8,696,47.8
2020-04-28 15:00,2020-04-28 15:00:00, 2020-04-28 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.2,, 42,41.7,0.0,0.00,223.0,4.0,591,48.4
2020-04-28 16:00,2020-04-28 16:00:00, 2020-04-28 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 66.6,, 41,42.2,0.0,0.00,266.0,4.2,580,49.1
2020-04-28 17:00,2020-04-28 17:00:00, 2020-04-28 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.8,, 41,41.3,0.0,0.00,231.0,2.6,239,49.7
2020-04-28 18:00,2020-04-28 18:00:00, 2020-04-28 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 63.5,, 46,42.5,0.0,0.00,224.0,1.7, 95,50.3
2020-04-28 19:00,2020-04-28 19:00:00, 2020-04-28 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 58.1,, 62,44.9,0.0,0.00,259.0,1.1, 36,50.8
2020-04-28 20:00,2020-04-28 20:00:00, 2020-04-28 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.4,, 71,42.2,0.0,0.00,208.0,1.1,  0,51.1
2020-04-28 21:00,2020-04-28 21:00:00, 2020-04-28 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.3,, 73,40.2,0.0,0.00,162.0,2.2,  0,51.3
2020-04-28 22:00,2020-04-28 22:00:00, 2020-04-28 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 49.4,, 73,41.2,0.0,0.00,111.0,2.9,  0,51.3
2020-04-28 23:00,2020-04-28 23:00:00, 2020-04-28 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.2,, 84,37.7,0.0,0.00,240.0,1.6,  0,51.2
2020-04-29 00:00,2020-04-29 00:00:00, 2020-04-28 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.0,, 86,37.2,0.0,0.00,202.0,1.7,  0,51.0
2020-04-29 01:00,2020-04-29 01:00:00, 2020-04-29 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 49.2,, 76,42.1,0.0,0.00,127.0,6.2,  0,50.8
2020-04-29 02:00,2020-04-29 02:00:00, 2020-04-29 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.2,, 75,40.7,0.0,0.00,123.0,4.4,  0,50.6
2020-04-29 03:00,2020-04-29 03:00:00, 2020-04-29 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.3,, 77,39.4,0.0,0.00,123.0,4.3,  0,50.4
2020-04-29 04:00,2020-04-29 04:00:00, 2020-04-29 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.7,, 73,39.4,0.0,0.00,108.0,8.9,  0,50.1
2020-04-29 05:00,2020-04-29 05:00:00, 2020-04-29 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.4,, 72,38.7,0.0,0.00,107.0,9.0,  6,49.9
2020-04-29 06:00,2020-04-29 06:00:00, 2020-04-29 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.8,, 71,39.6,0.0,0.00,105.0,6.9,103,49.7
2020-04-29 07:00,2020-04-29 07:00:00, 2020-04-29 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 53.6,, 62,41.0,0.0,0.00,103.0,11.7,231,49.5
2020-04-29 08:00,2020-04-29 08:00:00, 2020-04-29 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.0,, 56,41.6,0.0,0.00,97.0,14.4,382,49.3
2020-04-29 09:00,2020-04-29 09:00:00, 2020-04-29 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.5,, 51,43.1,0.0,0.00,106.0,14.0,437,49.1
2020-04-29 10:00,2020-04-29 10:00:00, 2020-04-29 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.1,, 48,44.9,0.0,0.00,108.0,13.1,654,49.1
2020-04-29 11:00,2020-04-29 11:00:00, 2020-04-29 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 69.9,, 42,46.1,0.0,0.00,119.0,12.1,787,49.1
2020-04-29 12:00,2020-04-29 12:00:00, 2020-04-29 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.4,, 39,46.1,0.0,0.00,129.0,10.8,660,49.2
2020-04-29 13:00,2020-04-29 13:00:00, 2020-04-29 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 73.1,, 40,47.5,0.0,0.00,207.0,7.4,488,49.5
2020-04-29 14:00,2020-04-29 14:00:00, 2020-04-29 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.3,, 43,48.7,0.0,0.00,281.0,6.3,457,49.9
2020-04-29 15:00,2020-04-29 15:00:00, 2020-04-29 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 70.8,, 47,49.3,0.0,0.00,310.0,5.7,343,50.5
2020-04-29 16:00,2020-04-29 16:00:00, 2020-04-29 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 70.2,, 46,48.3,0.0,0.00,300.0,6.8,232,50.9
2020-04-29 17:00,2020-04-29 17:00:00, 2020-04-29 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 70.1,, 45,47.9,0.0,0.00,290.0,11.3,347,51.2
2020-04-29 18:00,2020-04-29 18:00:00, 2020-04-29 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 67.0,, 49,47.4,0.0,0.00,302.0,7.2,102,51.5
2020-04-29 19:00,2020-04-29 19:00:00, 2020-04-29 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 64.2,, 54,47.4,0.0,0.00,282.0,7.8, 13,51.8
2020-04-29 20:00,2020-04-29 20:00:00, 2020-04-29 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 58.3,, 76,50.5,0.1,0.01,208.0,4.2,  0,52.0
2020-04-29 21:00,2020-04-29 21:00:00, 2020-04-29 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 56.7,, 83,51.6,0.0,0.00,295.0,2.0,  0,52.0
2020-04-29 22:00,2020-04-29 22:00:00, 2020-04-29 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.3,, 88,50.9,0.0,0.00,192.0,2.5,  0,52.0
2020-04-29 23:00,2020-04-29 23:00:00, 2020-04-29 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.4,, 89,52.1,0.0,0.00,275.0,3.1,  0,52.0
2020-04-30 00:00,2020-04-30 00:00:00, 2020-04-29 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 59.5,, 70,49.8,0.0,0.00,263.0,14.9,  0,52.0
2020-04-30 01:00,2020-04-30 01:00:00, 2020-04-30 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.8,, 67,47.0,0.0,0.00,262.0,17.3,  0,51.9
2020-04-30 02:00,2020-04-30 02:00:00, 2020-04-30 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.9,, 70,46.4,0.0,0.00,277.0,6.5,  0,51.8
